id,book_id,copy_number,book_code,condition,status,created_at,updated_at,tracking_code,notes,legacy_book_id
acaf58d7-6755-4ac9-987b-bcb5cc9f4204,d1e70e6e-e6f6-4703-bdec-d56db9433fd3,9,BOOK-334870-344,good,borrowed,2025-07-10T11:18:55.579836+00:00,2025-07-10T11:18:55.579836+00:00,BOOK-334870-344/009/25,Imported from old system - Original BookID: 7143,7143
9b57bc6d-0d62-48d8-b9ad-2a8895c97929,9c0bd4e9-1f58-410d-9a76-7daabdfb4ad3,18,BOOK-332552-792,good,borrowed,2025-07-10T11:18:53.260372+00:00,2025-07-10T11:18:53.260372+00:00,BOOK-332552-792/018/25,Imported from old system - Original BookID: 9558,9558
34b9308f-56e9-4fe0-a521-e81e99af0852,7b0535ea-b647-4f16-a2e5-3158cae9fcf9,57,BOOK-336264-804,good,borrowed,2025-07-10T11:18:57.071983+00:00,2025-07-10T11:18:57.071983+00:00,BOOK-336264-804/057/25,Imported from old system - Original BookID: 9618,9618
cd0a0b9b-858e-446a-9f32-9814cc19eb34,7b0535ea-b647-4f16-a2e5-3158cae9fcf9,25,BOOK-336264-804,good,borrowed,2025-07-10T11:18:57.071983+00:00,2025-07-10T11:18:57.071983+00:00,BOOK-336264-804/025/25,Imported from old system - Original BookID: 8826,8826
2e816b1b-6489-4bf6-8495-e72e4257b526,7b0535ea-b647-4f16-a2e5-3158cae9fcf9,38,BOOK-336264-804,good,borrowed,2025-07-10T11:18:57.071983+00:00,2025-07-10T11:18:57.071983+00:00,BOOK-336264-804/038/25,Imported from old system - Original BookID: 9599,9599
518b82de-f8cb-4ede-8592-73d86501d86d,7b0535ea-b647-4f16-a2e5-3158cae9fcf9,55,BOOK-336264-804,good,borrowed,2025-07-10T11:18:57.071983+00:00,2025-07-10T11:18:57.071983+00:00,BOOK-336264-804/055/25,Imported from old system - Original BookID: 9616,9616
9a8cc43f-1a45-4894-a591-69dcb401fc16,7b0535ea-b647-4f16-a2e5-3158cae9fcf9,45,BOOK-336264-804,good,borrowed,2025-07-10T11:18:57.071983+00:00,2025-07-10T11:18:57.071983+00:00,BOOK-336264-804/045/25,Imported from old system - Original BookID: 9606,9606
793d09ec-2295-430f-b153-49510fc8cecb,7b0535ea-b647-4f16-a2e5-3158cae9fcf9,14,BOOK-336264-804,good,borrowed,2025-07-10T11:18:57.071983+00:00,2025-07-10T11:18:57.071983+00:00,BOOK-336264-804/014/25,Imported from old system - Original BookID: 8815,8815
bd8a85bf-ed4b-4a30-8ffc-0e438a48979f,d1e70e6e-e6f6-4703-bdec-d56db9433fd3,104,BOOK-334870-344,good,borrowed,2025-07-10T11:18:55.896984+00:00,2025-07-10T11:18:55.896984+00:00,BOOK-334870-344/104/25,Imported from old system - Original BookID: 3686,3686
c4bbe58c-5241-4a53-b96d-894a18f5417c,d1e70e6e-e6f6-4703-bdec-d56db9433fd3,41,BOOK-334870-344,good,borrowed,2025-07-10T11:18:55.579836+00:00,2025-07-10T11:18:55.579836+00:00,BOOK-334870-344/041/25,Imported from old system - Original BookID: 3622,3622
349a54e4-887d-422d-a6be-3320a4bf9217,7b0535ea-b647-4f16-a2e5-3158cae9fcf9,61,BOOK-336264-804,good,borrowed,2025-07-10T11:18:57.071983+00:00,2025-07-10T11:18:57.071983+00:00,BOOK-336264-804/061/25,Imported from old system - Original BookID: 9622,9622
c791eb2f-84df-471d-8d47-eeb5d0f8be75,c025b9e1-8f93-4027-80db-6ad7c62f17cf,40,BOOK-857005-334,good,borrowed,2025-07-10T11:44:17.753573+00:00,2025-07-10T11:44:17.753573+00:00,BOOK-857005-334/040/25,Imported from old system - Original BookID: 11825,11825
b905365b-4302-4802-bc66-d76e94b2ce75,c025b9e1-8f93-4027-80db-6ad7c62f17cf,7,BOOK-857005-334,good,borrowed,2025-07-10T11:44:17.753573+00:00,2025-07-10T11:44:17.753573+00:00,BOOK-857005-334/007/25,Imported from old system - Original BookID: 10449,10449
75676875-6f9d-4a3d-9bd7-5d417cdf31e3,dc2749e0-249e-439a-b7a0-cc559e8bd24d,1,BOOK-021105-916,good,borrowed,2025-07-10T11:13:41.789258+00:00,2025-07-10T11:13:41.789258+00:00,BOOK-021105-916/001/25,Imported from old system - Original BookID: 8616,8616
d5ec5c3f-35e3-4033-98ed-f8f3372d4b30,6a58e76b-33bc-4edc-9e72-acef09d437fe,1,BOOK-181107-920,good,borrowed,2025-07-10T11:16:21.7794+00:00,2025-07-10T11:16:21.7794+00:00,BOOK-181107-920/001/25,Imported from old system - Original BookID: 9481,9481
6a92ed87-45b7-4295-9424-e93a90e1b125,411dd87a-2056-4b1a-bd99-5edb0e6bc2c8,5,BOOK-029880-39,good,borrowed,2025-07-10T11:13:50.589975+00:00,2025-07-10T11:13:50.589975+00:00,BOOK-029880-39/005/25,Imported from old system - Original BookID: 12656,12656
e237c1df-969e-4513-b9b4-9b221118d8e2,fe602156-e41d-496b-ae42-0ac68e5890c5,1,BOOK-020059-112,good,borrowed,2025-07-10T11:13:40.736254+00:00,2025-07-10T11:13:40.736254+00:00,BOOK-020059-112/001/25,Imported from old system - Original BookID: 8612,8612
fd392502-f586-46ac-99a1-28c6d07405cc,fe602156-e41d-496b-ae42-0ac68e5890c5,3,BOOK-020059-112,good,borrowed,2025-07-10T11:13:40.736254+00:00,2025-07-10T11:13:40.736254+00:00,BOOK-020059-112/003/25,Imported from old system - Original BookID: 8614,8614
199c973d-7273-4950-b9cb-e5bbe0147dd6,8a6b4b4d-3f42-41db-a61f-724d14ae384b,1,BOOK-027755-125,good,borrowed,2025-07-10T11:13:48.455948+00:00,2025-07-10T11:13:48.455948+00:00,BOOK-027755-125/001/25,Imported from old system - Original BookID: 10380,10380
6b05cc7b-0dd2-47eb-8f75-df01211c070d,fe602156-e41d-496b-ae42-0ac68e5890c5,4,BOOK-020059-112,good,borrowed,2025-07-10T11:13:40.736254+00:00,2025-07-10T11:13:40.736254+00:00,BOOK-020059-112/004/25,Imported from old system - Original BookID: 8615,8615
2b79c7f0-c5b4-4c08-8a67-23e560ac8ce6,5a80e846-8f99-4aa5-b4f8-612d5a702543,2,BOOK-023223-776,good,borrowed,2025-07-10T11:13:44.233961+00:00,2025-07-10T11:13:44.233961+00:00,BOOK-023223-776/002/25,Imported from old system - Original BookID: 10344,10344
da2a0d81-10cc-456d-ae66-3c3ea0f9d799,109575c7-cf35-4b9d-857f-4eab180960aa,6,BOOK-339931-738,good,borrowed,2025-07-10T11:19:00.688233+00:00,2025-07-10T11:19:00.688233+00:00,BOOK-339931-738/006/25,Imported from old system - Original BookID: 3551,3551
b43617bb-2a66-4fca-ba38-0cdfcf4137fb,6e8360b6-1cb1-4cba-ad61-f88df90a7b09,36,BOOK-342505-206,good,borrowed,2025-07-10T11:19:03.154094+00:00,2025-07-10T11:19:03.154094+00:00,BOOK-342505-206/036/25,Imported from old system - Original BookID: 13053,13053
61f71185-dfef-4daf-a44f-795e558e6df0,6e8360b6-1cb1-4cba-ad61-f88df90a7b09,31,BOOK-342505-206,good,borrowed,2025-07-10T11:19:03.154094+00:00,2025-07-10T11:19:03.154094+00:00,BOOK-342505-206/031/25,Imported from old system - Original BookID: 13048,13048
ba8407a9-0ea2-4030-a9da-b0237f66d33d,6e8360b6-1cb1-4cba-ad61-f88df90a7b09,32,BOOK-342505-206,good,borrowed,2025-07-10T11:19:03.154094+00:00,2025-07-10T11:19:03.154094+00:00,BOOK-342505-206/032/25,Imported from old system - Original BookID: 13049,13049
8843ec38-3360-484a-b07d-26659e6ede1e,6e8360b6-1cb1-4cba-ad61-f88df90a7b09,29,BOOK-342505-206,good,borrowed,2025-07-10T11:19:03.154094+00:00,2025-07-10T11:19:03.154094+00:00,BOOK-342505-206/029/25,Imported from old system - Original BookID: 13046,13046
8868512c-5675-4177-a125-e0baa247289a,8eb8a9a1-ece9-4aaa-adc4-620585510d2a,182,BOOK-849487-485,good,borrowed,2025-07-10T11:44:10.579112+00:00,2025-07-10T11:44:10.579112+00:00,BOOK-849487-485/182/25,Imported from old system - Original BookID: 10227,10227
2aecf668-fd88-4b5c-85c2-cb236f39dce3,8bfd4a8c-c87c-49a6-afc2-accac49c04ee,13,BOOK-327640-29,good,borrowed,2025-07-10T11:18:48.372376+00:00,2025-07-10T11:18:48.372376+00:00,BOOK-327640-29/013/25,Imported from old system - Original BookID: 9503,9503
d425e5df-ce25-4840-82bc-ae588c6bfe31,8eb8a9a1-ece9-4aaa-adc4-620585510d2a,70,BOOK-849487-485,good,borrowed,2025-07-10T11:44:10.25366+00:00,2025-07-10T11:44:10.25366+00:00,BOOK-849487-485/070/25,Imported from old system - Original BookID: 4015,4015
ad95fca5-7877-48ef-9e0f-6b1c234bbceb,97932319-ada2-4972-ba41-818d7e3ed4c4,93,BOOK-310647-125,good,borrowed,2025-07-10T11:18:31.36967+00:00,2025-07-10T11:18:31.36967+00:00,BOOK-310647-125/093/25,Imported from old system - Original BookID: 11766,11766
d209f81c-c6f1-47e2-91a9-a4d599e2b2da,8eb8a9a1-ece9-4aaa-adc4-620585510d2a,13,BOOK-849487-485,good,borrowed,2025-07-10T11:44:10.25366+00:00,2025-07-10T11:44:10.25366+00:00,BOOK-849487-485/013/25,Imported from old system - Original BookID: 3958,3958
4c0455c0-7cb1-4ec9-901f-0eb09940a777,f98ddde0-d568-4796-8002-a7b954b9bb8c,257,BOOK-327223-840,good,borrowed,2025-07-10T11:05:21.461348+00:00,2025-07-10T11:05:21.461348+00:00,BOOK-327223-840/257/25,Imported from old system - Original BookID: 12024,12024
739a3bd7-3b42-4a8b-88d5-afcb4c73a1ce,f98ddde0-d568-4796-8002-a7b954b9bb8c,258,BOOK-327223-840,good,borrowed,2025-07-10T11:05:21.461348+00:00,2025-07-10T11:05:21.461348+00:00,BOOK-327223-840/258/25,Imported from old system - Original BookID: 12025,12025
02011617-d329-4358-87e1-19d326ba18a4,8eb8a9a1-ece9-4aaa-adc4-620585510d2a,147,BOOK-849487-485,good,borrowed,2025-07-10T11:44:10.579112+00:00,2025-07-10T11:44:10.579112+00:00,BOOK-849487-485/147/25,Imported from old system - Original BookID: 10192,10192
35c9d1d8-d4a5-4e0f-9dc2-ff3fa03d5edd,8eb8a9a1-ece9-4aaa-adc4-620585510d2a,309,BOOK-849487-485,good,borrowed,2025-07-10T11:44:11.305541+00:00,2025-07-10T11:44:11.305541+00:00,BOOK-849487-485/309/25,Imported from old system - Original BookID: 11871,11871
c0f41ce7-22e2-4d52-87f8-cbc16caf469e,f98ddde0-d568-4796-8002-a7b954b9bb8c,260,BOOK-327223-840,good,borrowed,2025-07-10T11:05:21.461348+00:00,2025-07-10T11:05:21.461348+00:00,BOOK-327223-840/260/25,Imported from old system - Original BookID: 12027,12027
fd0a1bdb-889c-4bb2-a823-79a70aa48272,63742f6f-af75-42b3-824c-6a6f797cd468,2,BOOK-308624-966,good,borrowed,2025-07-10T11:18:29.246519+00:00,2025-07-10T11:18:29.246519+00:00,BOOK-308624-966/002/25,Imported from old system - Original BookID: 9022,9022
2a348403-3f2b-4ed2-a46e-de81aa5dd04b,8bfd4a8c-c87c-49a6-afc2-accac49c04ee,61,BOOK-327640-29,good,borrowed,2025-07-10T11:18:48.372376+00:00,2025-07-10T11:18:48.372376+00:00,BOOK-327640-29/061/25,Imported from old system - Original BookID: 11474,11474
e8758839-7510-4599-b9e6-e5e653b2d32d,8eb8a9a1-ece9-4aaa-adc4-620585510d2a,44,BOOK-849487-485,good,borrowed,2025-07-10T11:44:10.25366+00:00,2025-07-10T11:44:10.25366+00:00,BOOK-849487-485/044/25,Imported from old system - Original BookID: 3989,3989
4b6e593f-1e80-4f50-afe5-584eb86b0fb4,8eb8a9a1-ece9-4aaa-adc4-620585510d2a,293,BOOK-849487-485,good,borrowed,2025-07-10T11:44:10.924739+00:00,2025-07-10T11:44:10.924739+00:00,BOOK-849487-485/293/25,Imported from old system - Original BookID: 11855,11855
e2750a0c-8fae-4500-b6a4-087ad9530379,8bfd4a8c-c87c-49a6-afc2-accac49c04ee,44,BOOK-327640-29,good,borrowed,2025-07-10T11:18:48.372376+00:00,2025-07-10T11:18:48.372376+00:00,BOOK-327640-29/044/25,Imported from old system - Original BookID: 9534,9534
c5a2f578-65ee-4b8e-bc33-1d9801b54448,f98ddde0-d568-4796-8002-a7b954b9bb8c,150,BOOK-327223-840,good,borrowed,2025-07-10T11:05:21.084418+00:00,2025-07-10T11:05:21.084418+00:00,BOOK-327223-840/150/25,Imported from old system - Original BookID: 9131,9131
f179d759-99e0-4782-81a2-9cdc3836fed1,6ede69af-71bf-45fb-851f-33fbb7f09897,28,BOOK-835115-170,good,borrowed,2025-07-10T11:43:55.770812+00:00,2025-07-10T11:43:55.770812+00:00,BOOK-835115-170/028/25,Imported from old system - Original BookID: 12070,12070
b71ba776-0074-4ce3-9802-1154014c8c53,e1e749a3-65a8-4886-8fd6-0ace6861cea0,2,BOOK-282527-896,good,borrowed,2025-07-10T11:18:03.196939+00:00,2025-07-10T11:18:03.196939+00:00,BOOK-282527-896/002/25,Imported from old system - Original BookID: 11922,11922
0d047df1-c862-4fa7-9534-1170e6b0c044,f98ddde0-d568-4796-8002-a7b954b9bb8c,134,BOOK-327223-840,good,borrowed,2025-07-10T11:05:21.084418+00:00,2025-07-10T11:05:21.084418+00:00,BOOK-327223-840/134/25,Imported from old system - Original BookID: 9115,9115
70f31c3a-271e-4317-a9e7-3b9b223e326e,c62f31f1-448b-4ecc-86bf-b022c355eeca,1,BOOK-307560-855,good,borrowed,2025-07-10T11:18:28.24879+00:00,2025-07-10T11:18:28.24879+00:00,BOOK-307560-855/001/25,Imported from old system - Original BookID: 9020,9020
955b79da-c10d-461d-8499-b6b62017d816,97932319-ada2-4972-ba41-818d7e3ed4c4,75,BOOK-310647-125,good,borrowed,2025-07-10T11:18:31.36967+00:00,2025-07-10T11:18:31.36967+00:00,BOOK-310647-125/075/25,Imported from old system - Original BookID: 11748,11748
2d76ea8f-25d3-4193-8055-00d265f99395,8eb8a9a1-ece9-4aaa-adc4-620585510d2a,248,BOOK-849487-485,good,borrowed,2025-07-10T11:44:10.924739+00:00,2025-07-10T11:44:10.924739+00:00,BOOK-849487-485/248/25,Imported from old system - Original BookID: 11663,11663
e4038e51-8542-4b66-ba2f-9f64179d0709,f98ddde0-d568-4796-8002-a7b954b9bb8c,170,BOOK-327223-840,good,borrowed,2025-07-10T11:05:21.084418+00:00,2025-07-10T11:05:21.084418+00:00,BOOK-327223-840/170/25,Imported from old system - Original BookID: 10336,10336
9365d120-32af-4e02-bc62-8e126c117657,8eb8a9a1-ece9-4aaa-adc4-620585510d2a,243,BOOK-849487-485,good,borrowed,2025-07-10T11:44:10.924739+00:00,2025-07-10T11:44:10.924739+00:00,BOOK-849487-485/243/25,Imported from old system - Original BookID: 11658,11658
d9c509d0-b407-4fd4-89fb-cf1331e64337,97932319-ada2-4972-ba41-818d7e3ed4c4,50,BOOK-310647-125,good,borrowed,2025-07-10T11:18:31.36967+00:00,2025-07-10T11:18:31.36967+00:00,BOOK-310647-125/050/25,Imported from old system - Original BookID: 11186,11186
334e44c3-51c8-4c2c-b4a1-6b837b47dc52,f98ddde0-d568-4796-8002-a7b954b9bb8c,93,BOOK-327223-840,good,borrowed,2025-07-10T11:05:20.683596+00:00,2025-07-10T11:05:20.683596+00:00,BOOK-327223-840/093/25,Imported from old system - Original BookID: 9074,9074
b49082f4-1c20-4ca5-93c5-39f9115525a8,8bfd4a8c-c87c-49a6-afc2-accac49c04ee,9,BOOK-327640-29,good,borrowed,2025-07-10T11:18:48.372376+00:00,2025-07-10T11:18:48.372376+00:00,BOOK-327640-29/009/25,Imported from old system - Original BookID: 9499,9499
046fe796-e21b-4d8e-a31d-505a04c9a310,fc364ca6-56af-483d-a743-3376adfe8d5b,4,BOOK-494927-998,good,borrowed,2025-07-10T11:38:15.626758+00:00,2025-07-10T11:38:15.626758+00:00,BOOK-494927-998/004/25,Imported from old system - Original BookID: 848,848
8cbd722d-3e73-453f-8c87-3ee2a0dbe538,8bfd4a8c-c87c-49a6-afc2-accac49c04ee,66,BOOK-327640-29,good,borrowed,2025-07-10T11:18:48.372376+00:00,2025-07-10T11:18:48.372376+00:00,BOOK-327640-29/066/25,Imported from old system - Original BookID: 11479,11479
83c3bbf9-a02f-4e2d-8cb3-1e4a4bafe2f0,8eb8a9a1-ece9-4aaa-adc4-620585510d2a,155,BOOK-849487-485,good,borrowed,2025-07-10T11:44:10.579112+00:00,2025-07-10T11:44:10.579112+00:00,BOOK-849487-485/155/25,Imported from old system - Original BookID: 10200,10200
28334d62-fa9b-4672-8def-bc0a8f24bb95,8bfd4a8c-c87c-49a6-afc2-accac49c04ee,59,BOOK-327640-29,good,borrowed,2025-07-10T11:18:48.372376+00:00,2025-07-10T11:18:48.372376+00:00,BOOK-327640-29/059/25,Imported from old system - Original BookID: 11472,11472
551348e1-9d58-42e0-a803-e9ec747eb946,8eb8a9a1-ece9-4aaa-adc4-620585510d2a,209,BOOK-849487-485,good,borrowed,2025-07-10T11:44:10.924739+00:00,2025-07-10T11:44:10.924739+00:00,BOOK-849487-485/209/25,Imported from old system - Original BookID: 10403,10403
ccefff71-63c8-43bf-9dac-7822a4cabe24,91144110-9210-4154-adf3-6a2960d749cb,64,BOOK-787368-464,good,borrowed,2025-07-10T11:26:28.119959+00:00,2025-07-10T11:26:28.119959+00:00,BOOK-787368-464/064/25,Imported from old system - Original BookID: 3908,3908
41deb4f1-14b0-42c5-a051-8ceae5db3a44,f98ddde0-d568-4796-8002-a7b954b9bb8c,11,BOOK-327223-840,good,borrowed,2025-07-10T11:05:20.683596+00:00,2025-07-10T11:05:20.683596+00:00,BOOK-327223-840/011/25,Imported from old system - Original BookID: 2459,2459
60180b3a-cc26-4162-9eea-4a4df7619401,8eb8a9a1-ece9-4aaa-adc4-620585510d2a,233,BOOK-849487-485,good,borrowed,2025-07-10T11:44:10.924739+00:00,2025-07-10T11:44:10.924739+00:00,BOOK-849487-485/233/25,Imported from old system - Original BookID: 11648,11648
677f5456-c8a6-4727-8336-681b292438ad,97932319-ada2-4972-ba41-818d7e3ed4c4,20,BOOK-310647-125,good,borrowed,2025-07-10T11:18:31.36967+00:00,2025-07-10T11:18:31.36967+00:00,BOOK-310647-125/020/25,Imported from old system - Original BookID: 7905,7905
55856d45-d593-4b13-a1e8-c35a2842e513,f98ddde0-d568-4796-8002-a7b954b9bb8c,45,BOOK-327223-840,good,borrowed,2025-07-10T11:05:20.683596+00:00,2025-07-10T11:05:20.683596+00:00,BOOK-327223-840/045/25,Imported from old system - Original BookID: 5555,5555
d9639103-c9b2-45b4-a91a-bd279a70b4c5,8eb8a9a1-ece9-4aaa-adc4-620585510d2a,276,BOOK-849487-485,good,borrowed,2025-07-10T11:44:10.924739+00:00,2025-07-10T11:44:10.924739+00:00,BOOK-849487-485/276/25,Imported from old system - Original BookID: 11725,11725
612c6a7e-6f0d-4e33-887b-1ccdd000011c,f98ddde0-d568-4796-8002-a7b954b9bb8c,5,BOOK-327223-840,good,borrowed,2025-07-10T11:02:07.938497+00:00,2025-07-10T11:02:07.938497+00:00,BOOK-327223-840/005/25,Imported from old system - Original BookID: 2458,2458
c9d37718-22c6-4140-a165-707e7cfd71a3,f98ddde0-d568-4796-8002-a7b954b9bb8c,155,BOOK-327223-840,good,borrowed,2025-07-10T11:05:21.084418+00:00,2025-07-10T11:05:21.084418+00:00,BOOK-327223-840/155/25,Imported from old system - Original BookID: 9136,9136
2551c8b1-3ab2-413f-ad0c-b32e2c229e6a,97932319-ada2-4972-ba41-818d7e3ed4c4,40,BOOK-310647-125,good,borrowed,2025-07-10T11:18:31.36967+00:00,2025-07-10T11:18:31.36967+00:00,BOOK-310647-125/040/25,Imported from old system - Original BookID: 11176,11176
4139bb65-ebc6-4078-8638-3b67c367d1dd,3c3ef9fa-1059-4a57-994d-3097c996e662,41,BOOK-941892-14,good,borrowed,2025-07-10T11:45:42.57178+00:00,2025-07-10T11:45:42.57178+00:00,BOOK-941892-14/041/25,Imported from old system - Original BookID: 16769,16769
